source_url,source_url_text,source_link_caption,target_url,target_url_text,target_link_caption,source_domain,target_domain,depth,status_code,content_type,html_filename
http://2004scape.org/news?cat=7&page=4,Latest News | 2004Scape,,http://2004scape.org/news?cat=7&page=5,Latest News | 2004Scape,,2004scape.org,2004scape.org,7,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_5.html
http://2004scape.org/news?cat=7&page=5,Latest News | 2004Scape,,http://2004scape.org/news?cat=7&page=6,Latest News | 2004Scape,,2004scape.org,2004scape.org,8,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_6.html
http://2004scape.org/news?cat=7&page=6,Latest News | 2004Scape,,http://2004scape.org/news?cat=7&page=7,Latest News | 2004Scape,,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_cat_7_page_7.html
http://2004scape.org/title,2004Scape - the massive online adventure game,There are currently 0 people playing!Latest News and UpdatesRemoved 2 world regions (for now!)22-Nov,http://2004scape.org/news/180,Removed 2 world regions (for now!) | 2004Scape,,2004scape.org,2004scape.org,2,200,text/html; charset=utf-8,http___2004scape_org_news_180.html
http://2004scape.org/news/180,Removed 2 world regions (for now!) | 2004Scape,,http://2004scape.org/news/159,2 new world regions! | 2004Scape,,2004scape.org,2004scape.org,3,200,text/html; charset=utf-8,http___2004scape_org_news_159.html
http://2004scape.org/news/159,2 new world regions! | 2004Scape,,http://2004scape.org/news/152,New World Map | 2004Scape,,2004scape.org,2004scape.org,4,200,text/html; charset=utf-8,http___2004scape_org_news_152.html
http://2004scape.org/news/152,New World Map | 2004Scape,,http://2004scape.org/news/143,Rebranding here and there... | 2004Scape,,2004scape.org,2004scape.org,5,200,text/html; charset=utf-8,http___2004scape_org_news_143.html
http://2004scape.org/news/143,Rebranding here and there... | 2004Scape,,http://2004scape.org/news/142,News post editor! | 2004Scape,,2004scape.org,2004scape.org,6,200,text/html; charset=utf-8,http___2004scape_org_news_142.html
http://2004scape.org/news/142,News post editor! | 2004Scape,,http://2004scape.org/news/137,World Map Updated | 2004Scape,,2004scape.org,2004scape.org,7,200,text/html; charset=utf-8,http___2004scape_org_news_137.html
http://2004scape.org/news/137,World Map Updated | 2004Scape,,http://2004scape.org/news/136,Hiscores Improved | 2004Scape,,2004scape.org,2004scape.org,8,200,text/html; charset=utf-8,http___2004scape_org_news_136.html
http://2004scape.org/news/136,Hiscores Improved | 2004Scape,,http://2004scape.org/news/130,Guthix returns... | 2004Scape,,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_130.html
http://2004scape.org/news/130,Guthix returns... | 2004Scape,,http://2004scape.org/news/129,Last chance to move items | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_129.html
http://2004scape.org/title,2004Scape - the massive online adventure game,There are currently 0 people playing!Latest News and UpdatesRemoved 2 world regions (for now!)22-Nov,http://2004scape.org/news/179,November 16th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,2,200,text/html; charset=utf-8,http___2004scape_org_news_179.html
http://2004scape.org/news/179,November 16th Alpha Updates | 2004Scape,,http://2004scape.org/news/178,November 10th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,3,200,text/html; charset=utf-8,http___2004scape_org_news_178.html
http://2004scape.org/news/178,November 10th Alpha Updates | 2004Scape,,http://2004scape.org/news/177,October 31st Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,4,200,text/html; charset=utf-8,http___2004scape_org_news_177.html
http://2004scape.org/news/177,October 31st Alpha Updates | 2004Scape,,http://2004scape.org/news/176,October 11th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,5,200,text/html; charset=utf-8,http___2004scape_org_news_176.html
http://2004scape.org/news/176,October 11th Alpha Updates | 2004Scape,,http://2004scape.org/news/175,September 21st Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,6,200,text/html; charset=utf-8,http___2004scape_org_news_175.html
http://2004scape.org/news/175,September 21st Alpha Updates | 2004Scape,,http://2004scape.org/news/174,September 17th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,7,200,text/html; charset=utf-8,http___2004scape_org_news_174.html
http://2004scape.org/news/174,September 17th Alpha Updates | 2004Scape,,http://2004scape.org/news/173,September 16th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,8,200,text/html; charset=utf-8,http___2004scape_org_news_173.html
http://2004scape.org/news/173,September 16th Alpha Updates | 2004Scape,,http://2004scape.org/news/172,September 9th Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,9,200,text/html; charset=utf-8,http___2004scape_org_news_172.html
http://2004scape.org/news/172,September 9th Alpha Updates | 2004Scape,,http://2004scape.org/news/171,August 31st Alpha Updates | 2004Scape,,2004scape.org,2004scape.org,10,200,text/html; charset=utf-8,http___2004scape_org_news_171.html
http://2004scape.org/title,2004Scape - the massive online adventure game,There are currently 0 people playing!Latest News and UpdatesRemoved 2 world regions (for now!)22-Nov,http://2004scape.org/detail,Play Game | 2004Scape,,2004scape.org,2004scape.org,2,200,text/html; charset=utf-8,http___2004scape_org_detail.html
http://2004scape.org/detail,Play Game | 2004Scape,,http://2004scape.org/disclaimer,Non-Affiliation Disclaimer | 2004Scape,,2004scape.org,2004scape.org,3,200,text/html; charset=utf-8,http___2004scape_org_disclaimer.html
http://68k.news,68k.news: Headlines From the Future,,http://68k.news/index.php?loc=US,68k.news: Headlines From the Future,TOP,68k.news,68k.news,1,200,text/html; charset=UTF-8,http___68k_news_index_php_loc_US.html
http://68k.news/index.php?loc=US,68k.news: Headlines From the Future,TOP,http://68k.news/index.php?section=world&loc=US,68k.news: Headlines From the Future,WORLD,68k.news,68k.news,2,200,text/html; charset=UTF-8,http___68k_news_index_php_section_world_loc_US.html
http://68k.news/index.php?section=world&loc=US,68k.news: Headlines From the Future,WORLD,http://68k.news/index.php?section=nation&loc=US,68k.news: Headlines From the Future,NATION,68k.news,68k.news,3,200,text/html; charset=UTF-8,http___68k_news_index_php_section_nation_loc_US.html
http://68k.news/index.php?section=nation&loc=US,68k.news: Headlines From the Future,NATION,http://68k.news/index.php?section=business&loc=US,68k.news: Headlines From the Future,BUSINESS,68k.news,68k.news,4,200,text/html; charset=UTF-8,http___68k_news_index_php_section_business_loc_US.html
http://68k.news/index.php?section=business&loc=US,68k.news: Headlines From the Future,BUSINESS,http://68k.news/index.php?section=technology&loc=US,68k.news: Headlines From the Future,TECHNOLOGY,68k.news,68k.news,5,200,text/html; charset=UTF-8,http___68k_news_index_php_section_technology_loc_US.html
http://68k.news/index.php?section=technology&loc=US,68k.news: Headlines From the Future,TECHNOLOGY,http://68k.news/index.php?section=entertainment&loc=US,68k.news: Headlines From the Future,ENTERTAINMENT,68k.news,68k.news,6,200,text/html; charset=UTF-8,http___68k_news_index_php_section_entertainment_loc_US.html
http://68k.news/index.php?section=entertainment&loc=US,68k.news: Headlines From the Future,ENTERTAINMENT,http://68k.news/index.php?section=sports&loc=US,68k.news: Headlines From the Future,SPORTS,68k.news,68k.news,7,200,text/html; charset=UTF-8,http___68k_news_index_php_section_sports_loc_US.html
http://68k.news/index.php?section=sports&loc=US,68k.news: Headlines From the Future,SPORTS,http://68k.news/index.php?section=science&loc=US,68k.news: Headlines From the Future,SCIENCE,68k.news,68k.news,8,200,text/html; charset=UTF-8,http___68k_news_index_php_section_science_loc_US.html
http://halo.bungie.org,HBO: Less dead = more good.,,http://halo.bungie.org/about.html,About This Site,About This Site,halo.bungie.org,halo.bungie.org,1,200,text/html; charset=UTF-8,http___halo_bungie_org_about_html.html
http://halo.bungie.org/about.html,About This Site,About This Site,http://halo.bungie.org/,"HBO: Not created, but spawned.",News,halo.bungie.org,halo.bungie.org,2,200,text/html; charset=UTF-8,http___halo_bungie_org_.html
http://halo.bungie.org/,HBO: Quality and comedy in equal measure.,News,http://halo.bungie.org/newsarchive.html,Old news but still good news! | December 2024,News Archive,halo.bungie.org,halo.bungie.org,3,200,text/html; charset=UTF-8,http___halo_bungie_org_newsarchive_html.html
http://halo.bungie.org/newsarchive.html,Old news but still good news! | December 2024,News Archive,http://halo.bungie.org/conceptart/,Halo Concept Art,Concept Art,halo.bungie.org,halo.bungie.org,4,200,text/html; charset=UTF-8,http___halo_bungie_org_conceptart_.html
http://halo.bungie.org/conceptart/,Halo Concept Art,Concept Art,http://halo.bungie.org/halobulletins/,Waypoint's Halo Bulletins,Halo Bulletins,halo.bungie.org,halo.bungie.org,5,200,text/html; charset=UTF-8,http___halo_bungie_org_halobulletins_.html
http://halo.bungie.org/halobulletins/,Waypoint's Halo Bulletins,Halo Bulletins,http://halo.bungie.org/misc/interviews.html,Bungie-Related Interviews,Interviews,halo.bungie.org,halo.bungie.org,6,200,text/html; charset=UTF-8,http___halo_bungie_org_misc_interviews_html.html
http://halo.bungie.org/misc/interviews.html,Bungie-Related Interviews,Interviews,http://halo.bungie.org/movies.html,Unfortunately no one can be told what Halo is... you have to see it for yourself!,Movies,halo.bungie.org,halo.bungie.org,7,200,text/html; charset=UTF-8,http___halo_bungie_org_movies_html.html
http://halo.bungie.org/movies.html,Unfortunately no one can be told what Halo is... you have to see it for yourself!,Movies,http://halo.bungie.org/music.html,Halo - The Music,Music,halo.bungie.org,halo.bungie.org,8,200,text/html; charset=UTF-8,http___halo_bungie_org_music_html.html
http://halo.bungie.org/music.html,Halo - The Music,Music,http://halo.bungie.org/misc/,Miscellaneous Stuff,Miscellaneous,halo.bungie.org,halo.bungie.org,9,200,text/html; charset=UTF-8,http___halo_bungie_org_misc_.html
http://halo.bungie.org/newsarchive.html,Old news but still good news! | December 2024,News Archive,http://halo.bungie.org/damail.html,HBO Mailbag,Mailbag,halo.bungie.org,halo.bungie.org,4,200,text/html; charset=UTF-8,http___halo_bungie_org_damail_html.html
http://retro.classicgamingarena.com,Classic Gaming Arena :: Home,,http://retro.classicgamingarena.com/,Classic Gaming Arena :: Home,Classic Gaming Arena,retro.classicgamingarena.com,retro.classicgamingarena.com,1,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_.html
http://retro.classicgamingarena.com/,Classic Gaming Arena :: Home,Classic Gaming Arena,http://retro.classicgamingarena.com/help/clientchangelog,Classic Gaming Arena :: Help :: Client Change Log,4.1.32.0,retro.classicgamingarena.com,retro.classicgamingarena.com,2,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_help_clientchangelog.html
http://retro.classicgamingarena.com/help/clientchangelog,Classic Gaming Arena :: Help :: Client Change Log,4.1.32.0,http://retro.classicgamingarena.com/help/serverchangelog,Classic Gaming Arena :: Help :: Server Change Log,4.1.1.0,retro.classicgamingarena.com,retro.classicgamingarena.com,3,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_help_serverchangelog.html
http://retro.classicgamingarena.com/help/serverchangelog,Classic Gaming Arena :: Help :: Server Change Log,4.1.1.0,http://retro.classicgamingarena.com/players,Classic Gaming Arena :: Players Online,15,retro.classicgamingarena.com,retro.classicgamingarena.com,4,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_players.html
http://retro.classicgamingarena.com/players,Classic Gaming Arena :: Players Online,15,http://retro.classicgamingarena.com/games,Classic Gaming Arena :: Games,184,retro.classicgamingarena.com,retro.classicgamingarena.com,5,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_games.html
http://retro.classicgamingarena.com/games,Classic Gaming Arena :: Games,184,http://retro.classicgamingarena.com/servers,Classic Gaming Arena :: Servers,92,retro.classicgamingarena.com,retro.classicgamingarena.com,6,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_servers.html
http://retro.classicgamingarena.com/servers,Classic Gaming Arena :: Servers,92,http://retro.classicgamingarena.com/gamerooms,Classic Gaming Arena :: Game Rooms,3,retro.classicgamingarena.com,retro.classicgamingarena.com,7,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_gamerooms.html
http://retro.classicgamingarena.com/gamerooms,Classic Gaming Arena :: Game Rooms,3,http://retro.classicgamingarena.com/contact,Classic Gaming Arena :: Contact Us,Contact,retro.classicgamingarena.com,retro.classicgamingarena.com,8,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_contact.html
http://retro.classicgamingarena.com/contact,Classic Gaming Arena :: Contact Us,Contact,http://retro.classicgamingarena.com/cgafeed,Classic Gaming Arena,,retro.classicgamingarena.com,retro.classicgamingarena.com,9,200,text/html; charset=utf-8,http___retro_classicgamingarena_com_cgafeed.html
http://dosboxdmclub.com,DOSBox Deathmatch Club,,http://dosboxdmclub.com/about.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,1,200,text/html; charset=UTF-8,http___dosboxdmclub_com_about_php.html
http://dosboxdmclub.com/about.php,DOSBox Deathmatch Club,,http://dosboxdmclub.com/index.php,DOSBox Deathmatch Club,,dosboxdmclub.com,dosboxdmclub.com,2,200,text/html; charset=UTF-8,http___dosboxdmclub_com_index_php.html
